tweet_id	begin	end	type	extraction
1275014512014434304	252	273	PROFESION	trabajadores taurinos
1275017775308775432	17	26	PROFESION	enfermera
1275025454215430153	0	14	PROFESION	Investigadores
1275026991394304001	22	30	PROFESION	dentista
1275032801000271872	59	61	PROFESION	DR
1275036625282752512	14	18	PROFESION	Papa
1275043851019960321	116	120	SITUACION_LABORAL	ERTE
1275048720816578560	67	73	PROFESION	peones
1275048720816578560	209	231	PROFESION	autoridades sanitarias
1275060162152128513	0	14	PROFESION	Investigadores
1275062254489047041	10	21	SITUACION_LABORAL	estudiantes
1275076092139692035	102	109	PROFESION	abogado
1275076092139692035	192	218	PROFESION	Director en DM Consultores
1275076232040734722	253	256	SITUACION_LABORAL	sin
1275123693946011648	81	91	PROFESION	cuidadores
1275131737404735488	47	56	PROFESION	jugadores
1275152708996141057	47	58	PROFESION	Científicos
1275152708996141057	60	74	PROFESION	Investigadores
1275152708996141057	76	101	PROFESION	profesionales de la salud
1275162893764505600	31	37	PROFESION	Médico
1275162893764505600	127	133	PROFESION	médico
1275162893764505600	146	156	PROFESION	sanitarias
1275175798744514560	126	138	PROFESION	Agricultores
1275175798744514560	138	170	PROFESION	"
Voluntarios de protección civil"
1275177744977088514	151	158	PROFESION	médicos
1275177744977088514	160	168	PROFESION	policías
1275178929066782725	7	14	PROFESION	experto
1275182414650675200	38	50	SITUACION_LABORAL	trabajadores
1275231855877521408	0	24	PROFESION	Jefe de la Policía Local
1275255612864114695	180	190	PROFESION	Ertzaintza
1275307379698077696	58	69	PROFESION	coordinador
1275310959058395136	86	102	PROFESION	director gerente
1275317237793075200	68	79	SITUACION_LABORAL	estudiantes
1275326850194178048	73	82	SITUACION_LABORAL	autónomos
1275329257326116864	144	149	SITUACION_LABORAL	ERTEs
1275343730032156672	73	90	PROFESION	agentes de viajes
1275359903641714692	20	39	PROFESION	ministro de Sanidad
1275359903641714692	47	55	PROFESION	filósofo
1275363234313383941	46	67	PROFESION	expertos en dinámicas
1275369779021348864	130	145	PROFESION	director médico
1275369779021348864	177	186	PROFESION	ingeniero
1275375378622750720	20	39	PROFESION	ministro de Sanidad
1275375378622750720	47	55	PROFESION	filósofo
1275376521310502912	123	136	PROFESION	bibliotecario
1275376521310502912	155	163	PROFESION	escritor
1275379605159972864	16	23	PROFESION	doctora
1275379605159972864	41	78	PROFESION	neonatóloga del servicio de Pediatría
1275383233564364803	4	14	PROFESION	sanitarios
1275401033724895234	11	31	PROFESION	vigilantes del metro
1275410834735366146	3	7	PROFESION	gurú
1275413369097465857	71	81	PROFESION	presidente
1275424554521964546	70	80	PROFESION	periodista
1275424554521964546	83	91	PROFESION	escritor
1275424554521964546	93	98	PROFESION	autor
1275452614285520896	12	34	PROFESION	#PolicíaLocaldeLogroño
1275456083025264642	48	61	SITUACION_LABORAL	profesionales
1275466120410075144	3	19	PROFESION	asesor sanitario
1275468892446613507	70	83	PROFESION	investigadora
1275489935890550791	35	45	PROFESION	sanitarios
1275505111800913925	12	35	PROFESION	personal de #enfermería
1275513319441432578	80	87	PROFESION	médicos
1275513319441432578	139	149	SITUACION_LABORAL	compañeros
1275539264726609920	107	115	PROFESION	maestros
1275539264726609920	179	189	PROFESION	profesores
1275554482676523017	48	55	PROFESION	alcalde
1275647617985323010	5	8	PROFESION	Gob
1275694265998413833	70	74	SITUACION_LABORAL	ERTE
1275703517177675776	51	61	PROFESION	arquitecto
1275703918987751424	119	124	SITUACION_LABORAL	Ertes
1275710211064545280	134	145	PROFESION	científicos
1275712783515095040	19	33	PROFESION	@Farmaceuticos
1275714512465932297	4	12	PROFESION	bomberos
1275717322536337410	0	14	PROFESION	Investigadores
1275723099191816195	37	44	PROFESION	tenista
1275736661645824000	11	12	PROFESION	#
1275736661645824000	12	29	PROFESION	médicos virólogos
1275736661645824000	72	86	PROFESION	#historiadores
1275736661645824000	89	99	PROFESION	sociólogos
1275736661645824000	180	195	PROFESION	#Investigadores
1275736661645824000	198	210	PROFESION	#Cientificos
1275742986467450880	125	132	PROFESION	médicos
1275744435049988096	4	13	PROFESION	podólogos
1275746070237249536	57	65	PROFESION	alcaldes
1275746070237249536	245	255	PROFESION	periodista
1275746070237249536	259	266	PROFESION	alcalde
1275747131308064769	40	51	SITUACION_LABORAL	teletrabajo
1275754881077391362	13	23	PROFESION	periodista
1275759809699209216	174	184	PROFESION	profesores
1275761495415103488	3	20	PROFESION	epidemiólogo jefe
1275773202606800897	128	141	SITUACION_LABORAL	profesionales
1275786489872424961	19	41	PROFESION	conselleria de sanitat
1275810847068237824	59	89	PROFESION	experto español en coronavirus
1275829229339500544	20	43	PROFESION	profesora de Secundaria
1275829229339500544	97	118	PROFESION	Ministra de Educación
1275829229339500544	139	146	SITUACION_LABORAL	alumnos
1275829229339500544	229	236	SITUACION_LABORAL	alumnos
1275850037206093830	3	11	PROFESION	fundador
1275853335854223360	155	163	PROFESION	@policia
1275853335854223360	164	177	PROFESION	@guardiacivil
1275860994464546822	71	90	PROFESION	Presidente Nacional
1275860994464546822	119	133	SITUACION_LABORAL	#profesionales
1275883811176357889	51	61	PROFESION	jornaleros
1275883811176357889	75	85	PROFESION	EMPRESARIO
1275884846015971328	178	194	PROFESION	experto de turno
1275890190146506754	3	22	PROFESION	ministro de Sanidad
1275916567436550144	86	100	PROFESION	vicepresidenta
1275919186691272705	101	110	PROFESION	Profesora
1275921064825171969	98	105	PROFESION	médicos
1275926697418817541	60	78	PROFESION	personal sanitario
1275926911731093504	96	102	PROFESION	doctor
1275933253724262401	7	23	PROFESION	@policiademadrid
1275940912431083520	56	66	PROFESION	presidente
1275946855009071105	159	170	PROFESION	presidentes
1275991906523271169	106	116	PROFESION	bandoleros
1276050322654404608	69	87	PROFESION	doctor en Medicina
1276056147087306752	61	69	PROFESION	taxistas
1276080060047536128	77	85	PROFESION	taxistas
1276080838376148992	42	61	PROFESION	Defensor del Pueblo
1276082905895145473	152	180	PROFESION	Letrada de la Administración
1276082905895145473	230	252	PROFESION	#ProcuradoresCantabria
1276083216235950080	3	14	PROFESION	saxofonista
1276093535989702662	97	108	SITUACION_LABORAL	estudiantes
1276093745419747329	24	36	PROFESION	viceministro
1276094365874769921	3	11	PROFESION	Ministro
1276097737071767554	240	250	PROFESION	concejales
1276105015938240512	106	124	PROFESION	personal sanitario
1276106963752026112	15	22	SITUACION_LABORAL	obreros
1276111658826502144	124	132	PROFESION	taxistas
1276113192121499648	67	77	PROFESION	sanitarios
1276117925368340482	97	108	SITUACION_LABORAL	estudiantes
1276119957395431425	205	215	SITUACION_LABORAL	compañeros
1276121934279979011	17	37	PROFESION	consejero de Sanidad
1276123362851524608	53	66	PROFESION	epidemiólogos
1276126674921435136	17	25	PROFESION	policías
1276126674921435136	244	252	PROFESION	Policías
1276148835207839747	6	27	PROFESION	portavoz de #Igualdad
1276158549329092611	144	165	PROFESION	obreros del automóvil
1276161657182588928	143	153	PROFESION	#Jugadores
1276194813428273157	44	65	PROFESION	Delegado del Gobierno
1276195904572264448	75	85	PROFESION	sanitarios
1276195904572264448	88	103	PROFESION	sociosanitarios
1276213416189968384	97	131	PROFESION	marineros de la flota de pesqueros
1276214414476222470	21	26	PROFESION	Autor
1276219258981228544	91	100	SITUACION_LABORAL	autónomos
1276220668619689984	26	35	PROFESION	dictadora
1276220668619689984	70	78	PROFESION	ladrones
1276226275200425987	3	19	PROFESION	director general
1276226275200425987	78	88	PROFESION	sanitarios
1276232189227737101	43	63	PROFESION	consejero de Sanidad
1276235426731298824	204	218	SITUACION_LABORAL	universitarios
1276239206046728193	154	172	PROFESION	personal sanitario
1276263366479273987	18	33	PROFESION	Primer Ministro
1276265127814324225	88	94	PROFESION	Ranger
1276293837858705410	101	111	SITUACION_LABORAL	trabajador
1276293837858705410	154	165	SITUACION_LABORAL	teletrabajo
1276388729708515335	27	37	PROFESION	Presidente
1276403866720972800	44	65	PROFESION	Delegado del Gobierno
1276404732593164288	141	149	PROFESION	director
1276406016595427328	205	208	PROFESION	Rey
1276408037008461826	144	154	PROFESION	Presidente
1276410190905122816	224	236	SITUACION_LABORAL	trabajadorxs
1276420476831662080	26	39	PROFESION	Guardia Civil
1276429553540501507	10	31	PROFESION	jefe de Epidemiología
1276430035688325120	93	97	SITUACION_LABORAL	ERTE
1276456525398228992	33	44	PROFESION	científicas
1276466756207480833	26	34	PROFESION	taxistas
1276476460954521609	83	88	SITUACION_LABORAL	ertes
1276485572811526144	92	114	PROFESION	autoridades sanitarias
1276751323065704449	30	37	PROFESION	peritos
1276757080901386240	3	15	PROFESION	funcionarios
1276780325587353601	238	248	PROFESION	presidente
1276783323893960704	51	61	PROFESION	sanitarios
1276796017422336004	8	19	PROFESION	científicos
1276817133205426176	37	53	PROFESION	director general
1276860928370323470	20	37	PROFESION	jefe del hospital
1276861172092940288	49	73	PROFESION	profesionales sanitarios
1276861172092940288	128	133	PROFESION	dres.
1276862358271508481	110	121	PROFESION	personal de
1276870289775833089	16	27	PROFESION	comerciante
1276872940928274437	89	99	PROFESION	#aviadores
1276893050883788803	127	136	PROFESION	#Viajeros
1276899985741807618	29	40	SITUACION_LABORAL	teletrabajo
1276955061181198336	48	62	PROFESION	investigadorxs
1276956337390452737	88	93	SITUACION_LABORAL	#ERTE
1276956337390452737	95	103	PROFESION	Gestores
1276959809435324419	53	60	PROFESION	médicos
1276965831457615877	51	57	PROFESION	médica
1276966108915027968	26	36	PROFESION	sanitarios
1277005633468989440	36	49	PROFESION	@guardiacivil
1277021418757271553	73	77	PROFESION	Dra.
1277063081651208194	88	97	PROFESION	Alcaldesa
1277090511858393088	17	23	PROFESION	médico
1277090511858393088	119	126	PROFESION	médicos
1277112068898992128	93	98	SITUACION_LABORAL	ERTES
1277112068898992128	153	162	PROFESION	diputados
1277114330908102656	55	65	PROFESION	gobernador
1277128764791685126	43	61	PROFESION	#tripulantesenerte
1277128764791685126	112	117	SITUACION_LABORAL	#ERTE
1277128764791685126	129	153	PROFESION	trabajadores de SERVICIO
1277134788206268418	27	38	PROFESION	influencers
1277134788206268418	71	82	PROFESION	influencers
1277147606095986689	25	31	PROFESION	medico
1277155669221703686	10	23	PROFESION	@guardiacivil
1277157266865754118	3	11	PROFESION	@policia
1277159755539251200	33	38	PROFESION	reyes
1277161959490756612	118	124	PROFESION	editor
1277167041221480448	4	11	PROFESION	médicos
1277167041221480448	128	138	SITUACION_LABORAL	despedidos
1277173712027082752	90	102	SITUACION_LABORAL	‘teletrabajo
1277177133249392641	209	236	PROFESION	general de la guardia civil
1277177133249392641	288	291	PROFESION	Rey
1277195531132026880	22	34	PROFESION	autor senior
1277195531132026880	234	248	PROFESION	investigadores
1277205127762530305	3	14	PROFESION	dermatólogo
1277234976400998401	168	180	PROFESION	expresidente
1277238488237314053	153	165	PROFESION	gobernadores
1277238488237314053	188	199	PROFESION	presidentes
1277297262595629062	56	66	PROFESION	Gobernador
1277297262595629062	169	179	PROFESION	Gobernador
1277324403089555460	71	77	PROFESION	autora
1277346063872114689	0	14	PROFESION	Investigadores
1277389372862746625	88	97	PROFESION	jugadores
1277389372862746625	99	113	PROFESION	cuerpo técnico
1277389372862746625	115	133	PROFESION	personal de prensa
1277408183833833474	0	24	PROFESION	Vicepresidente sectorial
1277411454828916736	3	29	PROFESION	ministro de Comunicación e
1277457234469978113	230	237	PROFESION	médicos
1277472063045976070	39	49	PROFESION	profesores
1277481731512307717	39	43	SITUACION_LABORAL	ERTE
1277491034075869184	4	16	SITUACION_LABORAL	trabajador@s
1277491034075869184	109	117	SITUACION_LABORAL	personal
1277503456668942336	0	6	PROFESION	Riders
1277503456668942336	9	32	PROFESION	trabajadores esenciales
1277512683340869634	87	95	PROFESION	#peritos
1277512683340869634	96	104	PROFESION	#médicos
1277524707798106113	3	10	PROFESION	tenista
1277532928625586176	83	89	PROFESION	médico
1277540108468707328	4	9	PROFESION	Reyes
1277556454623514624	104	132	PROFESION	director general de Deportes
1277566737727262720	168	187	PROFESION	ministro de Sanidad
1277568152495362049	178	197	PROFESION	expertos del sector
1277569230360190977	3	11	PROFESION	ministro
1277575059771703296	168	192	PROFESION	profesionales sanitarios
1277583742438170625	67	74	PROFESION	médicos
1277583742438170625	77	87	PROFESION	sanitarios
1277593328289230848	3	7	PROFESION	Papa
1277593328289230848	37	48	PROFESION	gobernantes
1277593328289230848	111	121	PROFESION	cardenales
1277598845149630472	226	233	PROFESION	médicos
1277615249240317952	3	10	PROFESION	experto
1277621539270205443	174	183	SITUACION_LABORAL	empleados
1277622102124908545	15	19	SITUACION_LABORAL	ERTE
1277646673192325121	194	197	PROFESION	Dr.
1277690000344338436	16	32	PROFESION	guardias urbanos
1277690860117921792	70	74	SITUACION_LABORAL	ERTE
1277701227732746240	4	14	PROFESION	Presidente
1277713459300323328	4	15	PROFESION	científicos
1277713459300323328	212	226	PROFESION	investigadores
1277726132905873412	20	29	PROFESION	cocineros
1277816333305085952	205	213	PROFESION	bomberos
1277832257517096961	53	61	PROFESION	cocinero
1277879508306190337	52	64	SITUACION_LABORAL	trabajadores
1277917237916164097	84	96	SITUACION_LABORAL	trabajadores
1277949518349135878	44	56	SITUACION_LABORAL	trabajadores
1277951762973036546	3	6	PROFESION	Dr.
1277953809164066816	13	19	PROFESION	Fiscal
1277964093412925440	68	78	PROFESION	directivos
1278004665129582593	29	37	PROFESION	ministro
1278025783311826944	4	26	PROFESION	limpiadora de hospital
1278025783311826944	71	80	PROFESION	directora
1278033408250318849	13	17	PROFESION	poli
1278043667291418625	90	98	PROFESION	diputado
1278054141491896320	26	38	PROFESION	de seguridad
1278069931268083724	178	202	PROFESION	#profesionales de la UCI
1278070871610077184	138	148	SITUACION_LABORAL	compañeros
1278070871610077184	211	219	PROFESION	celador@
1278070871610077184	226	235	PROFESION	enfermer@
1278071132260794369	68	79	PROFESION	limpiadoras
1278087220952535040	17	23	PROFESION	Fiscal
1278087220952535040	29	38	PROFESION	Contralor
1278091000808955905	20	30	PROFESION	Magistrado
1278108033793568768	3	15	PROFESION	especialista
1278121133133291520	54	62	PROFESION	borregos
1278121133133291520	108	116	PROFESION	pastores
1278263035560374273	10	28	PROFESION	personal sanitario
1278284294704807937	63	75	SITUACION_LABORAL	trabajadores
1278294138820182018	56	72	PROFESION	jefa de servicio
1278298898151464960	32	42	PROFESION	sanitarios
1278326786439479296	99	123	PROFESION	Directora de la Maestría
1278339568086011905	183	193	PROFESION	hosteleros
1278339622049808385	133	141	PROFESION	director
1278349838757871617	30	41	PROFESION	comerciante
1278380079563890688	50	74	PROFESION	profesionales sanitarios
1278380079563890688	176	211	PROFESION	profesionales de 3 centros de salud
1278392419067875328	29	42	PROFESION	gerente de la
1278392419067875328	232	243	PROFESION	empresarios
1278415731491852295	158	165	PROFESION	alcalde
1278445234985279488	211	223	PROFESION	funcionarios
1278451309260275713	21	33	PROFESION	Urgenciólogo
1278458568874885120	33	42	PROFESION	funeraria
1278458900522635265	26	43	PROFESION	personal de salud
1278536209321648128	114	121	SITUACION_LABORAL	alumnos
1278581284072275969	84	95	PROFESION	científicos
1278584493511774208	78	88	PROFESION	sanitarios
1278586389190397952	52	62	PROFESION	sanitarios
1278610613036433409	27	46	PROFESION	expertos del sector
1278615002530877440	120	145	PROFESION	presidente del Principado
1278615002530877440	151	169	PROFESION	consejero de Salud
1278618616544575490	20	31	SITUACION_LABORAL	estudiantes
1278629489451438080	70	77	PROFESION	médicos
1278630807339446272	12	22	PROFESION	presidente
1278636309121286144	105	124	PROFESION	ministro de Sanidad
1278649871747051520	12	26	PROFESION	investigadores
1278650073153486848	22	34	SITUACION_LABORAL	trabajadores
1278688806909235201	54	61	SITUACION_LABORAL	parados
1278700536813031424	235	257	PROFESION	autoridades sanitarias
1278704986910863360	11	21	PROFESION	Gobernador
1278704986910863360	68	78	PROFESION	mandatario
1278709756111306752	128	139	SITUACION_LABORAL	pensionista
1278712230972985344	43	52	SITUACION_LABORAL	autónomos
1278743340603838464	142	150	PROFESION	político
1278753582989414406	56	64	PROFESION	@policia
1278753582989414406	67	80	PROFESION	@guardiacivil
1278758686614335488	40	50	PROFESION	presidente
1278782267234701312	46	54	PROFESION	Ministra
1278791059150118912	43	53	PROFESION	sanitarios
1278866866790899712	147	152	SITUACION_LABORAL	ERTES
1278866866790899712	153	157	SITUACION_LABORAL	ERES
1278866866790899712	203	213	PROFESION	sanitarios
1278920960834523137	71	81	PROFESION	sanitarios
1278922310930575366	177	191	PROFESION	#emprendedores
1278923462317309953	12	19	PROFESION	taxista
1278923462317309953	90	100	PROFESION	sanitarios
1278936890041864192	102	117	PROFESION	jefe de estudio
1278936890041864192	123	145	PROFESION	coordinador anti-COVID
1278936890041864192	156	167	PROFESION	profe de EF
1278941441746710528	180	189	SITUACION_LABORAL	empleados
1278947226933514240	96	104	PROFESION	docentes
1278947226933514240	218	225	SITUACION_LABORAL	alumnos
1278969251089518592	0	11	PROFESION	Arquitectos
1278969296333484032	4	18	SITUACION_LABORAL	universitarios
1279020207697256448	66	75	PROFESION	vigilante
1279020207697256448	240	249	PROFESION	Vigilante
1279057812728004614	4	9	PROFESION	Reyes
1279066272374960129	269	272	PROFESION	tcp
1279075512942542853	163	170	PROFESION	policía
1279077807281315843	126	141	PROFESION	personal médico
1279095744318910464	218	227	PROFESION	dibujante
1279123683886477312	4	9	PROFESION	Reyes
1279133280772784131	229	240	PROFESION	empresarios
1279164503004000258	103	117	PROFESION	guardia jurado
1279164503004000258	196	204	PROFESION	director
1279315658933587968	4	15	PROFESION	científicos
1279327760117379072	184	191	SITUACION_LABORAL	alumnos
1279339606064979968	36	59	SITUACION_LABORAL	trabajadores informales
1279343201455915009	13	25	PROFESION	Funcionarios
1279343417961709568	3	11	PROFESION	director
1279343417961709568	140	148	PROFESION	director
1279343417961709568	235	243	PROFESION	director
1279343417961709568	255	262	PROFESION	policía
1279346721928163328	52	73	PROFESION	gestoras de viviendas
1279347869015736320	12	19	SITUACION_LABORAL	alumnos
1279352089865527296	25	43	PROFESION	ex primer ministro
1279367575017787393	232	243	SITUACION_LABORAL	teletrabajo
1279369697029480448	219	228	PROFESION	jugadores
1279377422312300544	82	94	PROFESION	agricultores
1279377422312300544	97	106	PROFESION	ganaderos
1279380388725559297	39	46	PROFESION	alcalde
1279384358281981952	16	45	PROFESION	jefe de postgrado de Medicina
1279384358281981952	102	124	PROFESION	trabajador de la salud
1279387870055276546	111	118	PROFESION	toreros
1279401182570655744	56	73	PROFESION	exprimer ministro
1279403720887939073	6	17	PROFESION	 sanitarios
1279437049041424384	79	89	PROFESION	sanitarios
1279471384368943104	53	77	PROFESION	profesionales sanitarios
1279481914336972801	87	93	PROFESION	cajera
1279494027830837248	12	20	PROFESION	artistas
1279494027830837248	33	43	PROFESION	animadores
1279500109953318913	136	145	PROFESION	inspector
1279500109953318913	178	187	PROFESION	psicóloga
1279524455044259840	83	92	PROFESION	alcaldesa
1279545085206638595	3	22	PROFESION	asesor del Gobierno
1279545090831200256	203	210	PROFESION	Alcalde
1279600723093852161	32	43	PROFESION	Gobernación
1279687158341779458	271	279	PROFESION	docentes
1279698287537332224	27	51	PROFESION	profesionales sanitarios
1279707120083009537	96	105	PROFESION	virólogos
1279707120083009537	107	115	PROFESION	biólogos
1279707120083009537	117	125	PROFESION	químicos
1279707120083009537	137	144	PROFESION	médicos
1279707120083009537	192	202	PROFESION	opinólogos
1279716393584406530	60	67	PROFESION	Maestro
1279716393584406530	147	153	PROFESION	torero
1279716393584406530	204	211	PROFESION	maestro
1279735565617893381	103	106	PROFESION	Dr.
1279735565617893381	120	128	PROFESION	portavoz
1279735565617893381	149	166	PROFESION	#médicointernista
1279737734542831616	14	22	PROFESION	saltador
1279737734542831616	45	55	PROFESION	preparador
1279740577790205954	138	147	PROFESION	políticos
1279743414314110976	165	170	PROFESION	Reyes
1279760768473456640	16	34	PROFESION	gente de seguridad
1279771942967443457	157	169	PROFESION	@palauresist
1279825371018530817	19	28	PROFESION	jugadores
1279825843649425410	167	175	PROFESION	@policia
1279831702773420032	55	82	PROFESION	trabajadores del Ministerio
1279863224406626304	21	25	SITUACION_LABORAL	ERTE
1279873075409047554	11	14	PROFESION	Dr.
1279873075409047554	34	40	PROFESION	agente
1279875069561495554	59	62	PROFESION	Dr.
1279875069561495554	76	94	PROFESION	jefe de la Clínica
1279879925638598663	19	29	SITUACION_LABORAL	compañeros
1279880181692485633	225	232	SITUACION_LABORAL	alumnos
1279905748995186689	3	9	PROFESION	obispo
1279912149779910656	237	247	PROFESION	presidente
1280014484296421376	3	15	PROFESION	epidemiólogo
1280027170346348544	5	14	PROFESION	concejala
1280031436813357057	28	44	PROFESION	azafata de vuelo
1280031436813357057	198	204	PROFESION	médico
1280039640561528833	162	173	PROFESION	científicos
1280047563815747586	270	279	PROFESION	políticos
1280050314377396225	120	125	PROFESION	dueña
1280055556712128512	15	49	PROFESION	profesionales de Atención Primaria
1280059026575851520	0	21	PROFESION	Guardias de seguridad
1280067297705680896	84	97	PROFESION	profesionales
1280076502713991168	38	50	SITUACION_LABORAL	trabajadores
1280092363130617856	15	24	PROFESION	directora
1280098465238986757	80	88	PROFESION	docentes
1280098465238986757	90	100	PROFESION	educadores
1280098465238986757	102	112	PROFESION	sanitarios
1280098465238986757	114	128	PROFESION	investigadores
1280099132665888768	61	66	PROFESION	Reyes
1280106732509966338	31	44	PROFESION	farmacéuticos
1280142836520943616	129	134	PROFESION	Reyes
1280150139051692037	128	135	SITUACION_LABORAL	parados
1280150139051692037	166	170	SITUACION_LABORAL	ERTE
1280162549875572739	79	82	PROFESION	Rey
1280162821838458881	74	79	PROFESION	Reyes
1280162868437098497	144	158	PROFESION	SSMM Los Reyes
1280175313297817601	11	19	PROFESION	dictador
1280208830505287685	242	250	PROFESION	verdugos
1280217121906098178	4	9	PROFESION	reyes
1280237817126432768	113	121	PROFESION	docentes
1280243403331174400	71	84	PROFESION	@guardiacivil
1280285465413922816	9	15	PROFESION	MÉDICO
1280300236125200384	58	69	SITUACION_LABORAL	estudiantes
1280313519104278528	3	21	PROFESION	Ministério Público
1280313519104278528	60	68	PROFESION	ministro
1280373234261688320	38	61	SITUACION_LABORAL	estudiante de doctorado
1280379890500583425	4	11	PROFESION	obispos
1280379890500583425	28	43	PROFESION	Jefe del Estado
1280379890500583425	223	226	PROFESION	rey
1280382375218892800	123	132	SITUACION_LABORAL	autónomos
1280382375218892800	134	145	PROFESION	empresarios
1280382375218892800	147	159	SITUACION_LABORAL	trabajadores
1280382375218892800	162	170	SITUACION_LABORAL	personas
1280382375218892800	171	185	SITUACION_LABORAL	desempleadases
1280383211789520897	74	101	PROFESION	directora de ciberseguridad
1280383211789520897	163	170	PROFESION	hackers
1280391970096140290	50	60	PROFESION	sanitarios
1280392991245504513	3	12	PROFESION	consejera
1280396193986686977	114	119	PROFESION	Reyes
1280396193986686977	140	163	PROFESION	miembros de la política
1280401273112707073	41	52	SITUACION_LABORAL	estudiantes
1280409723750277120	54	61	SITUACION_LABORAL	alumnos
1280409723750277120	136	143	SITUACION_LABORAL	alumnos
1280420063422676993	59	66	SITUACION_LABORAL	alumnos
1280432946827202566	60	70	PROFESION	presidente
1280433985152331776	51	62	PROFESION	productores
1280444588839317505	34	47	PROFESION	guardia civil
1280445662895788033	97	105	SITUACION_LABORAL	internos
1280445662895788033	259	275	PROFESION	#GuardiasCiviles
1280460577157120000	3	9	PROFESION	obispo
1280460577157120000	50	60	PROFESION	sacerdotes
1280461264494493696	66	77	PROFESION	funcionario
1280466309713735680	100	107	PROFESION	alcalde
1280468855886839820	54	58	SITUACION_LABORAL	ERTE
1280476276504113152	3	7	PROFESION	Dra.
1280476276504113152	57	67	PROFESION	sanitarios
1280489281660870656	49	52	PROFESION	Dr.
1280489281660870656	82	101	PROFESION	Secretarío de Salud
1280494726752481281	78	86	PROFESION	asesores
1280494726752481281	183	191	PROFESION	asesores
1280495825760772097	3	24	PROFESION	personal de seguridad
1280509892525207559	82	87	PROFESION	reyes
1280509892525207559	143	160	PROFESION	líderes políticos
1280553701397139456	96	103	PROFESION	maestro
1280556348472725505	164	173	PROFESION	Dentistas
1280561705068769280	17	27	PROFESION	presidente
1280567782543933442	6	16	PROFESION	sanitarios
1280576104324096000	10	21	PROFESION	científicos
1280592956135792641	198	222	PROFESION	experto en #alimentación
1280612917789032450	96	107	PROFESION	propietario
1280623416404520960	18	28	PROFESION	presidente
1280651492224045056	195	204	PROFESION	profesora
1280655862856589314	239	248	PROFESION	camareros
1280737237349683202	0	11	PROFESION	Científicos
1280743535789178880	228	240	SITUACION_LABORAL	#teletrabajo
1280757466205229057	50	54	PROFESION	Dra.
1280757466205229057	83	112	PROFESION	especialista en #dermatologia
1280760410287697920	83	94	PROFESION	Científicos
1280763897142816768	17	20	PROFESION	rey
1280776553643851776	174	186	PROFESION	gobernadores
1280781971124359168	15	18	PROFESION	Dr.
1280796556967530496	102	112	PROFESION	periodista
1280796556967530496	115	124	PROFESION	escritora
1280797533724344320	3	15	SITUACION_LABORAL	#teletrabajo
1280809483967647744	40	60	PROFESION	consellera' de Salud
1280817339286593536	18	26	PROFESION	bomberos
1280821413511868418	87	100	PROFESION	especialistas
1280854483682148352	57	80	PROFESION	vigilantes de seguridad
1280854483682148352	136	148	SITUACION_LABORAL	trabajadores
1280855834378067968	5	12	PROFESION	obispos
1280877444787048449	91	100	SITUACION_LABORAL	empleados
1280886091810209792	16	25	PROFESION	alcaldesa
1280886091810209792	241	248	PROFESION	alcalde
1280891905950330881	77	101	SITUACION_LABORAL	estudiante universitario
1280904786817306624	56	66	PROFESION	presidente
1280904786817306624	222	229	PROFESION	Policía
1280906523221336065	16	41	PROFESION	coordinadora de Delegados
1280912965227753479	3	22	PROFESION	MINISTRO DE SANIDAD
1280913548525408257	22	29	PROFESION	policía
1280944733121060865	253	262	SITUACION_LABORAL	autónomos
1280950663615254537	133	149	PROFESION	relator especial
1280953390869237763	7	18	PROFESION	científicos
1280953390869237763	128	139	PROFESION	científicos
1280958926733926405	56	78	PROFESION	responsable de sanidad
1280962340511506433	68	76	PROFESION	ministro
1280970636534448134	41	65	PROFESION	profesionales sanitarios
1280981115176718337	224	227	SITUACION_LABORAL	ERE
1280981667608498176	150	158	PROFESION	basurero
1280988546220855306	109	119	PROFESION	sanitarios
1280991750534959107	156	161	PROFESION	Actor
1280991750534959107	213	218	PROFESION	actor
1280991894701576199	73	80	PROFESION	policía
1281000176942034944	95	105	PROFESION	presidente
1281050076987744258	13	20	SITUACION_LABORAL	alumnos
1281081996337274882	54	61	PROFESION	policía
1281081996337274882	147	157	PROFESION	presidente
1281167770185498625	32	39	SITUACION_LABORAL	alumnos
1281186033061806081	46	53	PROFESION	Doctora
1281189207822807042	108	118	PROFESION	presidente
1281192640940322816	22	30	PROFESION	pedagogo
1281201814143188994	83	101	PROFESION	secretario general
1281216196487061505	50	56	PROFESION	ediles
1281222967091957761	171	179	SITUACION_LABORAL	personal
1281233631785234433	190	194	PROFESION	Dra.
1281233631785234433	216	219	PROFESION	Dr.
1281254176547377152	187	197	PROFESION	sanitarios
1281254234487480321	6	14	PROFESION	alcaldes
1281258101727993856	145	154	PROFESION	Directora
1281263027447377921	24	26	PROFESION	Dr
1281316087947309063	4	13	PROFESION	residente
1281356728072896518	17	36	PROFESION	presidenta interina
1281361478264791041	10	20	PROFESION	gobernador
1281455541294968832	49	75	PROFESION	autoridades d ayuntamiento
1281455597012037633	132	143	PROFESION	veterinario
1281465758812442624	75	94	PROFESION	miembros de la G.C.
1281465758812442624	96	109	PROFESION	policia Local
1281465758812442624	144	156	SITUACION_LABORAL	trabajadores
1281472427130847232	90	99	PROFESION	políticos
1281472427130847232	102	113	PROFESION	periodistas
1281478094679875584	12	24	PROFESION	Patrón Mayor
